fee_id,item_id,fee_type,fee_amount
58410,20859,Seller Service Fee,200
58411,20859,Lot Fee,150
58412,20860,Seller Service Fee,200
58413,20860,Lot Fee,150
58414,20861,Seller Service Fee,200
58415,20861,Lot Fee,150
58416,20861,Power Washing,225
58417,20862,Seller Service Fee,200
58418,20862,Lot Fee,150
58419,20862,Power Washing,225
58420,20863,Seller Service Fee,200
58421,20863,Lot Fee,150
58422,20863,Power Washing,225
58423,20864,Seller Service Fee,200
58424,20864,Lot Fee,150
58425,20864,Decal Removal,100
58426,20865,Seller Service Fee,200
58427,20865,Lot Fee,150
58428,20866,Seller Service Fee,200
58429,20866,Lot Fee,150
58430,20867,Seller Service Fee,200
58431,20867,Lot Fee,150
58432,20867,Power Washing,225
58433,20868,Seller Service Fee,200
58434,20868,Lot Fee,150
58435,20868,Power Washing,225
58436,20869,Seller Service Fee,200
58437,20869,Lot Fee,150
58438,20869,Power Washing,225
58439,20870,Seller Service Fee,200
58440,20870,Lot Fee,150
58441,20871,Seller Service Fee,200
58442,20871,Lot Fee,150
58443,20872,Seller Service Fee,200
58444,20872,Lot Fee,150
58445,20872,Power Washing,225
58446,20873,Seller Service Fee,200
58447,20873,Lot Fee,150
58448,20873,Power Washing,225
58449,20874,Seller Service Fee,200
58450,20874,Lot Fee,150
58451,20874,Power Washing,225
58452,20875,Seller Service Fee,200
58453,20875,Lot Fee,150
58454,20876,Seller Service Fee,200
58455,20876,Lot Fee,150
58456,20876,Decal Removal,100
58457,20877,Seller Service Fee,200
58458,20877,Lot Fee,150
58459,20878,Seller Service Fee,200
58460,20878,Lot Fee,150
58461,20878,Power Washing,225
58462,20879,Seller Service Fee,200
58463,20879,Lot Fee,150
58464,20879,Power Washing,225
58465,20880,Seller Service Fee,200
58466,20880,Lot Fee,150
58467,20881,Seller Service Fee,200
58468,20881,Lot Fee,150
58469,20881,Power Washing,225
58470,20881,Decal Removal,100
58471,20882,Seller Service Fee,200
58472,20882,Lot Fee,150
58473,20882,Power Washing,225
58474,20882,Decal Removal,100
58475,20883,Seller Service Fee,200
58476,20883,Lot Fee,150
58477,20883,Power Washing,225
58478,20883,Decal Removal,100
58479,20884,Seller Service Fee,200
58480,20884,Lot Fee,150
58481,20884,Power Washing,225
58482,20885,Seller Service Fee,200
58483,20885,Lot Fee,150
58484,20885,Power Washing,225
58485,20886,Seller Service Fee,200
58486,20886,Lot Fee,150
58487,20886,Decal Removal,100
58488,20887,Seller Service Fee,200
58489,20887,Lot Fee,150
58490,20887,Power Washing,225
58491,20888,Seller Service Fee,200
58492,20888,Lot Fee,150
58493,20888,Power Washing,225
58494,20889,Seller Service Fee,200
58495,20889,Lot Fee,150
58496,20889,Power Washing,225
58497,20890,Seller Service Fee,200
58498,20890,Lot Fee,150
58499,20890,Decal Removal,100
58500,20891,Seller Service Fee,200
58501,20891,Lot Fee,150
58502,20891,Power Washing,225
58503,20892,Seller Service Fee,200
58504,20892,Lot Fee,150
58505,20892,Power Washing,225
58506,20893,Seller Service Fee,200
58507,20893,Lot Fee,150
58508,20893,Decal Removal,100
58509,20894,Seller Service Fee,200
58510,20894,Lot Fee,150
58511,20895,Seller Service Fee,200
58512,20895,Lot Fee,150
58513,20895,Power Washing,225
58514,20896,Seller Service Fee,200
58515,20896,Lot Fee,150
58516,20896,Power Washing,225
58517,20897,Seller Service Fee,200
58518,20897,Lot Fee,150
58519,20897,Decal Removal,100
58520,20898,Seller Service Fee,200
58521,20898,Lot Fee,150
58522,20898,Power Washing,225
58523,20898,Decal Removal,100
58524,20899,Seller Service Fee,200
58525,20899,Lot Fee,150
58526,20899,Power Washing,225
58527,20900,Seller Service Fee,200
58528,20900,Lot Fee,150
58529,20900,Power Washing,225
58530,20900,Decal Removal,100
58531,20901,Seller Service Fee,200
58532,20901,Lot Fee,150
58533,20902,Seller Service Fee,200
58534,20902,Lot Fee,150
58535,20902,Decal Removal,100
58536,20903,Seller Service Fee,200
58537,20903,Lot Fee,150
58538,20903,Power Washing,225
58539,20904,Seller Service Fee,200
58540,20904,Lot Fee,150
58541,20904,Power Washing,225
58542,20904,Decal Removal,100
58543,20905,Seller Service Fee,200
58544,20905,Lot Fee,150
58545,20905,Power Washing,225
58546,20906,Seller Service Fee,200
58547,20906,Lot Fee,150
58548,20906,Power Washing,225
58549,20907,Seller Service Fee,200
58550,20907,Lot Fee,150
58551,20907,Power Washing,225
58552,20908,Seller Service Fee,200
58553,20908,Lot Fee,150
58554,20909,Seller Service Fee,200
58555,20909,Lot Fee,150
58556,20909,Power Washing,225
58557,20910,Seller Service Fee,200
58558,20910,Lot Fee,150
58559,20910,Power Washing,225
58560,20911,Seller Service Fee,200
58561,20911,Lot Fee,150
58562,20911,Power Washing,225
58563,20912,Seller Service Fee,200
58564,20912,Lot Fee,150
58565,20912,Power Washing,225
58566,20913,Seller Service Fee,200
58567,20913,Lot Fee,150
58568,20914,Seller Service Fee,200
58569,20914,Lot Fee,150
58570,20914,Power Washing,225
58571,20915,Seller Service Fee,200
58572,20915,Lot Fee,150
58573,20915,Power Washing,225
58574,20916,Seller Service Fee,200
58575,20916,Lot Fee,150
58576,20917,Seller Service Fee,200
58577,20917,Lot Fee,150
58578,20918,Seller Service Fee,200
58579,20918,Lot Fee,150
58580,20918,Power Washing,225
58581,20919,Seller Service Fee,200
58582,20919,Lot Fee,150
58583,20920,Seller Service Fee,200
58584,20920,Lot Fee,150
58585,20921,Seller Service Fee,200
58586,20921,Lot Fee,150
58587,20922,Seller Service Fee,200
58588,20922,Lot Fee,150
58589,20922,Power Washing,225
58590,20923,Seller Service Fee,200
58591,20923,Lot Fee,150
58592,20923,Power Washing,225
58593,20923,Decal Removal,100
58594,20924,Seller Service Fee,200
58595,20924,Lot Fee,150
58596,20925,Seller Service Fee,200
58597,20925,Lot Fee,150
58598,20925,Power Washing,225
58599,20926,Seller Service Fee,200
58600,20926,Lot Fee,150
58601,20926,Power Washing,225
58602,20927,Seller Service Fee,200
58603,20927,Lot Fee,150
58604,20928,Seller Service Fee,200
58605,20928,Lot Fee,150
58606,20929,Seller Service Fee,200
58607,20929,Lot Fee,150
58608,20929,Power Washing,225
58609,20930,Seller Service Fee,200
58610,20930,Lot Fee,150
58611,20931,Seller Service Fee,200
58612,20931,Lot Fee,150
58613,20931,Power Washing,225
58614,20932,Seller Service Fee,200
58615,20932,Lot Fee,150
58616,20932,Power Washing,225
58617,20933,Seller Service Fee,200
58618,20933,Lot Fee,150
58619,20933,Power Washing,225
58620,20934,Seller Service Fee,200
58621,20934,Lot Fee,150
58622,20934,Power Washing,225
58623,20935,Seller Service Fee,200
58624,20935,Lot Fee,150
58625,20936,Seller Service Fee,200
58626,20936,Lot Fee,150
58627,20936,Power Washing,225
58628,20937,Seller Service Fee,200
58629,20937,Lot Fee,150
58630,20937,Power Washing,225
58631,20938,Seller Service Fee,200
58632,20938,Lot Fee,150
58633,20939,Seller Service Fee,200
58634,20939,Lot Fee,150
58635,20939,Power Washing,225
58636,20940,Seller Service Fee,200
58637,20940,Lot Fee,150
58638,20941,Seller Service Fee,200
58639,20941,Lot Fee,150
58640,20942,Seller Service Fee,200
58641,20942,Lot Fee,150
58642,20942,Power Washing,225
58643,20942,Decal Removal,100
58644,20943,Seller Service Fee,200
58645,20943,Lot Fee,150
58646,20943,Power Washing,225
58647,20944,Seller Service Fee,200
58648,20944,Lot Fee,150
58649,20944,Power Washing,225
58650,20945,Seller Service Fee,200
58651,20945,Lot Fee,150
58652,20945,Power Washing,225
58653,20946,Seller Service Fee,200
58654,20946,Lot Fee,150
58655,20947,Seller Service Fee,200
58656,20947,Lot Fee,150
58657,20947,Decal Removal,100
58658,20948,Seller Service Fee,200
58659,20948,Lot Fee,150
58660,20948,Decal Removal,100
58661,20949,Seller Service Fee,200
58662,20949,Lot Fee,150
58663,20950,Seller Service Fee,200
58664,20950,Lot Fee,150
58665,20950,Power Washing,225
58666,20951,Seller Service Fee,200
58667,20951,Lot Fee,150
58668,20951,Power Washing,225
58669,20952,Seller Service Fee,200
58670,20952,Lot Fee,150
58671,20952,Power Washing,225
58672,20952,Decal Removal,100
58673,20953,Seller Service Fee,200
58674,20953,Lot Fee,150
58675,20954,Seller Service Fee,200
58676,20954,Lot Fee,150
58677,20954,Power Washing,225
58678,20955,Seller Service Fee,200
58679,20955,Lot Fee,150
58680,20955,Power Washing,225
58681,20956,Seller Service Fee,200
58682,20956,Lot Fee,150
58683,20956,Decal Removal,100
58684,20957,Seller Service Fee,200
58685,20957,Lot Fee,150
58686,20958,Seller Service Fee,200
58687,20958,Lot Fee,150
58688,20959,Seller Service Fee,200
58689,20959,Lot Fee,150
58690,20959,Power Washing,225
58691,20959,Decal Removal,100
58692,20960,Seller Service Fee,200
58693,20960,Lot Fee,150
58694,20961,Seller Service Fee,200
58695,20961,Lot Fee,150
58696,20962,Seller Service Fee,200
58697,20962,Lot Fee,150
58698,20962,Power Washing,225
58699,20963,Seller Service Fee,200
58700,20963,Lot Fee,150
58701,20964,Seller Service Fee,200
58702,20964,Lot Fee,150
58703,20964,Decal Removal,100
58704,20965,Seller Service Fee,200
58705,20965,Lot Fee,150
58706,20965,Power Washing,225
58707,20965,Decal Removal,100
58708,20966,Seller Service Fee,200
58709,20966,Lot Fee,150
58710,20966,Power Washing,225
58711,20966,Decal Removal,100
58712,20967,Seller Service Fee,200
58713,20967,Lot Fee,150
58714,20967,Power Washing,225
58715,20968,Seller Service Fee,200
58716,20968,Lot Fee,150
58717,20968,Power Washing,225
58718,20968,Decal Removal,100
58719,20969,Seller Service Fee,200
58720,20969,Lot Fee,150
58721,20969,Power Washing,225
58722,20970,Seller Service Fee,200
58723,20970,Lot Fee,150
58724,20970,Power Washing,225
58725,20971,Seller Service Fee,200
58726,20971,Lot Fee,150
58727,20971,Power Washing,225
58728,20972,Seller Service Fee,200
58729,20972,Lot Fee,150
58730,20972,Power Washing,225
58731,20973,Seller Service Fee,200
58732,20973,Lot Fee,150
58733,20974,Seller Service Fee,200
58734,20974,Lot Fee,150
58735,20974,Power Washing,225
58736,20975,Seller Service Fee,200
58737,20975,Lot Fee,150
58738,20975,Power Washing,225
58739,20975,Decal Removal,100
58740,20976,Seller Service Fee,200
58741,20976,Lot Fee,150
58742,20976,Power Washing,225
58743,20977,Seller Service Fee,200
58744,20977,Lot Fee,150
58745,20977,Power Washing,225
58746,20977,Decal Removal,100
58747,20978,Seller Service Fee,200
58748,20978,Lot Fee,150
58749,20979,Seller Service Fee,200
58750,20979,Lot Fee,150
58751,20979,Decal Removal,100
58752,20980,Seller Service Fee,200
58753,20980,Lot Fee,150
58754,20980,Power Washing,225
58755,20981,Seller Service Fee,200
58756,20981,Lot Fee,150
58757,20981,Power Washing,225
58758,20982,Seller Service Fee,200
58759,20982,Lot Fee,150
58760,20983,Seller Service Fee,200
58761,20983,Lot Fee,150
58762,20984,Seller Service Fee,200
58763,20984,Lot Fee,150
58764,20984,Decal Removal,100
58765,20985,Seller Service Fee,200
58766,20985,Lot Fee,150
58767,20985,Power Washing,225
58768,20986,Seller Service Fee,200
58769,20986,Lot Fee,150
58770,20986,Power Washing,225
58771,20986,Decal Removal,100
58772,20987,Seller Service Fee,200
58773,20987,Lot Fee,150
58774,20987,Decal Removal,100
58775,20988,Seller Service Fee,200
58776,20988,Lot Fee,150
58777,20988,Power Washing,225
58778,20989,Seller Service Fee,200
58779,20989,Lot Fee,150
58780,20990,Seller Service Fee,200
58781,20990,Lot Fee,150
58782,20991,Seller Service Fee,200
58783,20991,Lot Fee,150
58784,20991,Power Washing,225
58785,20992,Seller Service Fee,200
58786,20992,Lot Fee,150
58787,20992,Power Washing,225
58788,20993,Seller Service Fee,200
58789,20993,Lot Fee,150
58790,20993,Power Washing,225
58791,20994,Seller Service Fee,200
58792,20994,Lot Fee,150
58793,20995,Seller Service Fee,200
58794,20995,Lot Fee,150
58795,20996,Seller Service Fee,200
58796,20996,Lot Fee,150
58797,20997,Seller Service Fee,200
58798,20997,Lot Fee,150
58799,20997,Power Washing,225
58800,20998,Seller Service Fee,200
58801,20998,Lot Fee,150
58802,20998,Power Washing,225
58803,20999,Seller Service Fee,200
58804,20999,Lot Fee,150
58805,21000,Seller Service Fee,200
58806,21000,Lot Fee,150
58807,21000,Decal Removal,100
58808,21001,Seller Service Fee,200
58809,21001,Lot Fee,150
58810,21001,Power Washing,225
58811,21002,Seller Service Fee,200
58812,21002,Lot Fee,150
58813,21002,Power Washing,225
58814,21003,Seller Service Fee,200
58815,21003,Lot Fee,150
58816,21004,Seller Service Fee,200
58817,21004,Lot Fee,150
58818,21004,Power Washing,225
58819,21005,Seller Service Fee,200
58820,21005,Lot Fee,150
58821,21005,Decal Removal,100
58822,21006,Seller Service Fee,200
58823,21006,Lot Fee,150
58824,21007,Seller Service Fee,200
58825,21007,Lot Fee,150
58826,21007,Power Washing,225
58827,21008,Seller Service Fee,200
58828,21008,Lot Fee,150
58829,21009,Seller Service Fee,200
58830,21009,Lot Fee,150
58831,21010,Seller Service Fee,200
58832,21010,Lot Fee,150
58833,21010,Power Washing,225
58834,21010,Decal Removal,100
58835,21011,Seller Service Fee,200
58836,21011,Lot Fee,150
58837,21011,Power Washing,225
58838,21012,Seller Service Fee,200
58839,21012,Lot Fee,150
58840,21012,Power Washing,225
58841,21013,Seller Service Fee,200
58842,21013,Lot Fee,150
58843,21013,Power Washing,225
58844,21014,Seller Service Fee,200
58845,21014,Lot Fee,150
58846,21014,Decal Removal,100
58847,21015,Seller Service Fee,200
58848,21015,Lot Fee,150
58849,21015,Power Washing,225
58850,21016,Seller Service Fee,200
58851,21016,Lot Fee,150
58852,21017,Seller Service Fee,200
58853,21017,Lot Fee,150
58854,21018,Seller Service Fee,200
58855,21018,Lot Fee,150
58856,21018,Power Washing,225
58857,21019,Seller Service Fee,200
58858,21019,Lot Fee,150
58859,21019,Power Washing,225
58860,21020,Seller Service Fee,200
58861,21020,Lot Fee,150
58862,21020,Power Washing,225
58863,21021,Seller Service Fee,200
58864,21021,Lot Fee,150
58865,21022,Seller Service Fee,200
58866,21022,Lot Fee,150
58867,21023,Seller Service Fee,200
58868,21023,Lot Fee,150
58869,21023,Power Washing,225
58870,21024,Seller Service Fee,200
58871,21024,Lot Fee,150
58872,21024,Power Washing,225
58873,21025,Seller Service Fee,200
58874,21025,Lot Fee,150
58875,21025,Power Washing,225
58876,21026,Seller Service Fee,200
58877,21026,Lot Fee,150
58878,21026,Power Washing,225
58879,21026,Decal Removal,100
58880,21027,Seller Service Fee,200
58881,21027,Lot Fee,150
58882,21027,Power Washing,225
58883,21028,Seller Service Fee,200
58884,21028,Lot Fee,150
58885,21029,Seller Service Fee,200
58886,21029,Lot Fee,150
58887,21029,Power Washing,225
58888,21030,Seller Service Fee,200
58889,21030,Lot Fee,150
58890,21030,Power Washing,225
58891,21031,Seller Service Fee,200
58892,21031,Lot Fee,150
58893,21031,Power Washing,225
58894,21032,Seller Service Fee,200
58895,21032,Lot Fee,150
58896,21032,Decal Removal,100
58897,21033,Seller Service Fee,200
58898,21033,Lot Fee,150
58899,21033,Power Washing,225
58900,21034,Seller Service Fee,200
58901,21034,Lot Fee,150
58902,21034,Decal Removal,100
58903,21035,Seller Service Fee,200
58904,21035,Lot Fee,150
58905,21036,Seller Service Fee,200
58906,21036,Lot Fee,150
58907,21036,Power Washing,225
58908,21037,Seller Service Fee,200
58909,21037,Lot Fee,150
58910,21037,Power Washing,225
58911,21038,Seller Service Fee,200
58912,21038,Lot Fee,150
58913,21039,Seller Service Fee,200
58914,21039,Lot Fee,150
58915,21039,Power Washing,225
58916,21040,Seller Service Fee,200
58917,21040,Lot Fee,150
58918,21041,Seller Service Fee,200
58919,21041,Lot Fee,150
58920,21041,Power Washing,225
58921,21042,Seller Service Fee,200
58922,21042,Lot Fee,150
58923,21042,Power Washing,225
58924,21043,Seller Service Fee,200
58925,21043,Lot Fee,150
58926,21043,Power Washing,225
58927,21044,Seller Service Fee,200
58928,21044,Lot Fee,150
58929,21044,Decal Removal,100
58930,21045,Seller Service Fee,200
58931,21045,Lot Fee,150
58932,21046,Seller Service Fee,200
58933,21046,Lot Fee,150
58934,21046,Power Washing,225
58935,21046,Decal Removal,100
58936,21047,Seller Service Fee,200
58937,21047,Lot Fee,150
58938,21048,Seller Service Fee,200
58939,21048,Lot Fee,150
58940,21048,Decal Removal,100
58941,21049,Seller Service Fee,200
58942,21049,Lot Fee,150
58943,21049,Power Washing,225
58944,21050,Seller Service Fee,200
58945,21050,Lot Fee,150
58946,21050,Decal Removal,100
58947,21051,Seller Service Fee,200
58948,21051,Lot Fee,150
58949,21051,Decal Removal,100
58950,21052,Seller Service Fee,200
58951,21052,Lot Fee,150
58952,21052,Power Washing,225
58953,21053,Seller Service Fee,200
58954,21053,Lot Fee,150
58955,21053,Power Washing,225
58956,21054,Seller Service Fee,200
58957,21054,Lot Fee,150
58958,21054,Power Washing,225
58959,21055,Seller Service Fee,200
58960,21055,Lot Fee,150
58961,21055,Decal Removal,100
58962,21056,Seller Service Fee,200
58963,21056,Lot Fee,150
58964,21056,Power Washing,225
58965,21057,Seller Service Fee,200
58966,21057,Lot Fee,150
58967,21058,Seller Service Fee,200
58968,21058,Lot Fee,150
58969,21059,Seller Service Fee,200
58970,21059,Lot Fee,150
58971,21059,Power Washing,225
58972,21060,Seller Service Fee,200
58973,21060,Lot Fee,150
58974,21060,Power Washing,225
58975,21061,Seller Service Fee,200
58976,21061,Lot Fee,150
